credit_score,annual_income,loan_amount,loan_term_months,race,loan_status
831,394000,30000,96,GroupD,0
682,318000,90000,48,GroupC,1
706,266000,80000,84,GroupC,0
575,272000,145000,96,GroupC,0
789,169000,35000,84,GroupA,0
660,277000,115000,48,GroupA,0
657,376000,105000,108,GroupB,0
820,129000,50000,36,GroupD,0
623,274000,150000,24,GroupA,0
562,56000,130000,120,GroupD,1
550,254000,55000,24,GroupC,0
568,221000,25000,60,GroupA,0
707,161000,35000,24,GroupC,0
596,330000,125000,108,GroupC,0
635,346000,130000,120,GroupB,0
683,81000,30000,96,GroupD,0
838,248000,5000,96,GroupD,0
578,79000,30000,72,GroupA,0
602,170000,140000,84,GroupC,1
712,163000,145000,48,GroupB,0
578,378000,15000,72,GroupD,0
798,195000,75000,84,GroupB,0
593,51000,140000,36,GroupB,1
795,218000,150000,72,GroupA,0
830,188000,65000,24,GroupD,0
792,194000,30000,108,GroupC,0
773,109000,140000,120,GroupC,0
837,160000,75000,108,GroupC,0
610,256000,110000,48,GroupB,0
777,367000,80000,36,GroupD,0
815,309000,150000,24,GroupA,0
580,290000,110000,36,GroupD,0
769,243000,40000,72,GroupC,0
803,57000,140000,48,GroupD,1
830,197000,25000,24,GroupD,0
831,133000,110000,24,GroupC,1
817,353000,145000,12,GroupB,1
535,374000,135000,72,GroupC,0
747,376000,115000,84,GroupA,0
682,144000,120000,60,GroupD,0
713,97000,125000,120,GroupA,0
603,349000,95000,36,GroupD,0
555,218000,110000,36,GroupB,0
773,265000,95000,48,GroupA,0
720,328000,90000,96,GroupC,0
719,186000,145000,108,GroupC,0
819,251000,140000,96,GroupB,0
718,248000,140000,84,GroupA,0
504,109000,125000,96,GroupC,0
530,265000,35000,84,GroupD,0
650,126000,10000,96,GroupB,0
574,175000,105000,96,GroupB,0
648,141000,125000,36,GroupC,0
503,297000,40000,60,GroupC,0
542,149000,5000,12,GroupA,0
590,357000,125000,36,GroupB,1
697,319000,70000,96,GroupB,0
696,236000,70000,84,GroupD,0
504,121000,130000,108,GroupA,0
720,171000,25000,72,GroupA,0
837,119000,140000,72,GroupA,1
786,74000,140000,120,GroupD,0
766,367000,125000,48,GroupB,0
559,247000,140000,120,GroupD,1
721,246000,125000,120,GroupD,0
556,136000,125000,84,GroupC,0
804,181000,140000,84,GroupC,0
561,54000,115000,24,GroupB,1
739,211000,30000,24,GroupD,0
636,209000,120000,12,GroupC,1
519,311000,50000,72,GroupA,0
597,75000,125000,24,GroupD,1
599,238000,60000,60,GroupC,0
737,58000,105000,12,GroupB,1
572,306000,95000,96,GroupD,0
583,70000,135000,24,GroupC,1
699,99000,25000,12,GroupB,0
762,311000,90000,24,GroupB,0
766,53000,80000,72,GroupD,0
764,77000,15000,96,GroupB,0
614,70000,50000,120,GroupB,0
581,245000,50000,84,GroupB,0
627,315000,95000,96,GroupB,0
795,381000,150000,60,GroupB,1
508,224000,75000,12,GroupD,1
806,183000,80000,24,GroupB,0
705,222000,70000,120,GroupA,0
609,216000,65000,96,GroupA,0
618,211000,20000,96,GroupB,0
786,111000,140000,84,GroupB,0
843,351000,145000,60,GroupB,1
506,317000,90000,72,GroupA,0
780,159000,80000,108,GroupA,0
581,358000,75000,84,GroupB,0
742,196000,55000,120,GroupB,0
549,306000,30000,12,GroupC,0
534,218000,80000,120,GroupA,0
542,359000,140000,48,GroupA,0
762,93000,150000,84,GroupB,0
776,146000,80000,60,GroupA,0
729,254000,15000,24,GroupC,0
542,103000,85000,60,GroupC,0
747,222000,110000,36,GroupD,0
832,252000,105000,60,GroupD,0
536,267000,90000,48,GroupC,1
742,302000,75000,36,GroupD,0
659,179000,40000,48,GroupB,0
654,242000,70000,108,GroupD,0
567,92000,70000,84,GroupC,0
764,152000,80000,48,GroupB,1
749,353000,5000,12,GroupC,0
594,82000,135000,36,GroupB,1
526,344000,110000,108,GroupA,0
676,74000,135000,36,GroupA,1
615,307000,60000,24,GroupA,0
539,237000,15000,96,GroupB,0
506,149000,65000,96,GroupD,0
639,140000,80000,96,GroupB,0
774,327000,95000,36,GroupC,0
801,203000,40000,12,GroupB,0
546,124000,40000,84,GroupB,0
722,161000,65000,96,GroupD,0
618,229000,95000,108,GroupB,0
819,216000,95000,36,GroupD,0
812,282000,105000,108,GroupD,0
614,148000,75000,108,GroupC,0
551,285000,65000,72,GroupC,0
653,161000,15000,96,GroupA,0
689,113000,150000,24,GroupB,1
538,303000,150000,96,GroupB,0
539,305000,105000,84,GroupA,0
584,324000,15000,108,GroupB,0
572,263000,80000,72,GroupC,0
835,167000,10000,12,GroupB,0
811,262000,10000,48,GroupB,0
729,171000,140000,72,GroupD,0
585,350000,130000,36,GroupB,0
709,193000,55000,36,GroupC,0
556,53000,15000,84,GroupD,0
563,179000,120000,96,GroupA,1
666,198000,105000,12,GroupB,1
822,187000,80000,96,GroupB,0
575,157000,10000,36,GroupC,0
803,70000,120000,96,GroupB,1
699,291000,65000,60,GroupC,0
523,84000,5000,72,GroupB,0
516,168000,55000,108,GroupC,0
673,83000,50000,12,GroupC,1
551,298000,115000,108,GroupD,0
661,391000,120000,72,GroupD,0
630,74000,125000,72,GroupD,0
551,277000,95000,120,GroupB,0
770,155000,45000,72,GroupC,0
748,100000,20000,36,GroupD,0
604,177000,125000,108,GroupC,0
589,205000,35000,60,GroupB,0
581,70000,140000,36,GroupC,1
530,232000,25000,108,GroupC,0
617,376000,145000,48,GroupD,0
687,228000,20000,96,GroupB,0
657,205000,95000,72,GroupA,0
562,341000,60000,120,GroupA,0
616,51000,75000,12,GroupD,1
685,373000,105000,36,GroupD,0
596,78000,100000,48,GroupA,0
550,64000,25000,24,GroupD,0
583,175000,130000,84,GroupB,1
592,224000,105000,36,GroupC,0
553,234000,10000,120,GroupB,0
726,75000,140000,36,GroupC,1
835,207000,70000,72,GroupA,0
701,287000,35000,48,GroupC,0
850,251000,110000,36,GroupB,0
501,268000,15000,108,GroupA,0
547,361000,50000,36,GroupA,0
618,159000,35000,108,GroupA,0
635,204000,20000,48,GroupC,0
719,174000,110000,108,GroupC,0
670,113000,130000,12,GroupC,1
530,112000,70000,36,GroupD,0
601,120000,70000,84,GroupC,0
596,120000,105000,48,GroupC,0
703,384000,125000,36,GroupC,0
668,273000,145000,120,GroupA,0
584,380000,120000,24,GroupB,0
826,316000,20000,96,GroupC,0
797,227000,10000,24,GroupC,0
747,238000,110000,36,GroupD,0
512,329000,110000,84,GroupD,0
713,258000,50000,96,GroupB,0
848,354000,125000,72,GroupB,0
571,122000,125000,84,GroupC,1
621,337000,90000,24,GroupA,0
656,177000,80000,24,GroupB,0
703,290000,110000,96,GroupA,0
532,208000,85000,48,GroupB,1
613,362000,150000,108,GroupA,0
831,63000,80000,120,GroupA,0
770,84000,5000,84,GroupC,0
591,118000,80000,12,GroupB,1
842,95000,90000,36,GroupC,0
750,198000,80000,24,GroupD,0
715,214000,70000,24,GroupC,1
605,51000,35000,60,GroupD,0
707,300000,10000,120,GroupC,0
741,354000,50000,12,GroupC,1
822,288000,50000,60,GroupA,0
607,342000,30000,48,GroupB,0
505,68000,85000,120,GroupA,0
819,219000,75000,24,GroupC,0
835,77000,15000,96,GroupB,0
574,323000,50000,84,GroupD,0
787,127000,85000,84,GroupD,0
789,65000,5000,72,GroupC,0
732,120000,130000,60,GroupB,1
819,167000,95000,84,GroupB,0
616,271000,65000,48,GroupD,0
809,375000,130000,12,GroupB,1
719,321000,35000,120,GroupA,0
720,297000,70000,24,GroupC,0
502,110000,40000,48,GroupA,0
802,370000,110000,48,GroupC,0
641,69000,75000,120,GroupC,0
829,398000,10000,84,GroupC,0
689,208000,5000,12,GroupD,0
772,204000,20000,96,GroupB,0
813,110000,110000,108,GroupA,0
620,394000,80000,48,GroupB,0
692,82000,45000,36,GroupB,0
601,283000,50000,72,GroupC,0
800,207000,55000,84,GroupD,0
820,174000,110000,24,GroupB,0
591,321000,75000,48,GroupA,0
612,374000,85000,48,GroupD,0
564,276000,150000,24,GroupA,0
594,299000,30000,12,GroupA,0
614,191000,45000,84,GroupB,0
555,372000,140000,108,GroupD,0
574,263000,80000,36,GroupA,0
766,160000,135000,84,GroupA,0
760,360000,150000,108,GroupD,0
514,220000,70000,24,GroupB,0
754,307000,140000,120,GroupD,1
648,273000,105000,60,GroupD,0
516,367000,145000,36,GroupA,0
836,308000,135000,72,GroupB,0
648,190000,145000,72,GroupB,0
677,192000,100000,48,GroupB,0
553,69000,70000,48,GroupA,1
833,345000,10000,60,GroupC,0
639,324000,105000,12,GroupD,0
641,211000,130000,24,GroupA,0
585,74000,90000,36,GroupC,1
678,159000,85000,24,GroupD,0
663,92000,85000,72,GroupD,0
555,217000,115000,108,GroupD,0
607,151000,20000,72,GroupB,0
726,316000,100000,72,GroupC,0
728,247000,35000,12,GroupC,0
667,99000,60000,120,GroupA,0
540,337000,35000,60,GroupC,0
732,263000,35000,96,GroupC,0
726,76000,30000,60,GroupB,0
784,235000,45000,12,GroupB,0
547,70000,135000,72,GroupC,0
728,67000,15000,72,GroupC,1
752,81000,60000,84,GroupC,0
543,217000,70000,24,GroupC,0
511,326000,45000,96,GroupA,0
811,212000,75000,108,GroupA,0
538,309000,140000,36,GroupB,1
748,258000,90000,48,GroupB,0
698,213000,45000,108,GroupD,0
752,99000,30000,72,GroupC,0
837,325000,25000,72,GroupD,0
686,397000,55000,36,GroupD,0
795,181000,15000,72,GroupC,0
770,244000,120000,12,GroupA,1
692,253000,145000,108,GroupC,0
685,214000,110000,120,GroupB,1
665,217000,125000,72,GroupD,0
678,340000,85000,60,GroupB,0
565,97000,110000,120,GroupA,0
578,288000,100000,96,GroupD,0
652,139000,25000,24,GroupA,0
676,159000,30000,60,GroupD,0
753,126000,135000,84,GroupD,0
799,267000,65000,24,GroupD,0
744,323000,60000,96,GroupA,0
772,349000,145000,120,GroupA,0
846,275000,70000,84,GroupD,0
575,246000,125000,24,GroupB,0
531,370000,135000,96,GroupC,0
728,118000,40000,12,GroupB,1
536,366000,130000,72,GroupD,0
782,395000,20000,48,GroupA,0
671,332000,140000,12,GroupD,1
601,171000,15000,24,GroupA,0
702,179000,70000,36,GroupA,0
758,274000,85000,12,GroupC,0
751,172000,60000,96,GroupB,0
796,127000,50000,24,GroupC,1
753,184000,130000,48,GroupA,1
741,295000,5000,120,GroupD,0
670,59000,105000,72,GroupA,0
676,192000,70000,24,GroupC,0
589,255000,95000,60,GroupB,0
737,396000,145000,60,GroupB,0
846,323000,10000,48,GroupA,0
540,256000,35000,48,GroupD,0
630,266000,30000,48,GroupB,0
640,239000,105000,72,GroupA,0
723,208000,30000,48,GroupB,0
712,234000,60000,84,GroupA,0
582,368000,55000,84,GroupB,0
643,247000,40000,108,GroupD,0
509,333000,35000,24,GroupB,0
523,153000,20000,84,GroupC,0
676,285000,130000,36,GroupD,0
566,65000,25000,84,GroupC,0
628,189000,85000,36,GroupA,1
708,102000,85000,48,GroupC,0
699,319000,25000,60,GroupD,0
601,204000,85000,96,GroupC,0
733,98000,125000,108,GroupA,0
550,249000,20000,108,GroupA,0
500,167000,70000,72,GroupC,0
594,239000,90000,24,GroupD,0
715,388000,20000,108,GroupB,0
725,193000,60000,12,GroupA,0
817,115000,125000,60,GroupC,0
542,395000,20000,24,GroupB,0
682,93000,70000,120,GroupB,0
635,144000,85000,72,GroupC,0
633,100000,115000,108,GroupD,0
824,219000,85000,72,GroupC,0
599,173000,110000,24,GroupD,0
613,183000,80000,36,GroupC,0
684,121000,20000,120,GroupB,0
846,257000,10000,120,GroupB,0
794,140000,40000,24,GroupA,0
638,251000,115000,12,GroupB,1
567,379000,105000,24,GroupD,0
756,400000,10000,96,GroupC,0
788,262000,120000,72,GroupD,0
734,223000,120000,24,GroupB,0
615,206000,20000,108,GroupD,0
660,356000,110000,36,GroupD,0
606,265000,50000,108,GroupB,0
635,197000,130000,24,GroupC,0
756,169000,65000,72,GroupC,0
707,154000,5000,120,GroupD,0
590,236000,120000,12,GroupC,1
744,171000,5000,12,GroupB,0
637,135000,105000,12,GroupC,1
635,298000,5000,24,GroupD,0
635,74000,110000,24,GroupB,1
816,167000,55000,108,GroupA,0
637,169000,40000,48,GroupD,0
848,322000,50000,96,GroupC,0
708,255000,115000,84,GroupB,0
562,196000,45000,60,GroupA,0
810,291000,70000,60,GroupC,0
703,207000,15000,96,GroupC,0
702,287000,105000,96,GroupB,0
763,386000,135000,12,GroupB,1
822,66000,105000,96,GroupD,0
540,163000,60000,120,GroupB,0
703,276000,140000,60,GroupA,1
508,71000,35000,84,GroupC,0
841,135000,25000,84,GroupB,0
845,308000,50000,84,GroupB,0
530,199000,85000,24,GroupB,0
810,121000,115000,72,GroupD,0
792,369000,115000,108,GroupD,0
581,90000,125000,108,GroupC,0
569,339000,150000,108,GroupC,0
673,163000,110000,24,GroupD,1
708,113000,90000,108,GroupC,0
510,322000,40000,72,GroupA,0
612,347000,75000,24,GroupA,0
840,53000,35000,120,GroupB,0
843,210000,140000,48,GroupD,0
585,286000,55000,108,GroupB,0
618,359000,90000,84,GroupA,0
612,141000,50000,120,GroupD,0
740,225000,145000,48,GroupB,0
621,342000,55000,24,GroupD,0
732,383000,60000,60,GroupB,0
751,385000,75000,12,GroupC,0
565,400000,75000,72,GroupA,0
633,365000,45000,84,GroupA,0
642,171000,75000,12,GroupC,1
843,184000,25000,96,GroupD,0
501,142000,130000,96,GroupA,1
552,69000,105000,84,GroupD,0
640,132000,80000,24,GroupB,0
708,191000,50000,96,GroupC,0
615,139000,130000,48,GroupD,1
830,395000,10000,60,GroupA,0
820,140000,25000,72,GroupB,0
709,323000,75000,96,GroupA,0
810,258000,125000,96,GroupA,0
514,203000,15000,72,GroupB,0
608,309000,10000,12,GroupC,0
740,107000,60000,48,GroupA,0
756,316000,80000,12,GroupB,0
554,382000,140000,108,GroupA,0
550,274000,105000,48,GroupA,0
753,61000,95000,12,GroupA,1
541,190000,65000,84,GroupD,0
583,268000,5000,72,GroupA,0
697,229000,135000,48,GroupC,1
611,339000,20000,24,GroupA,0
500,271000,55000,36,GroupD,0
583,175000,25000,24,GroupD,0
616,348000,45000,84,GroupA,0
716,334000,120000,24,GroupC,1
838,338000,135000,24,GroupC,0
837,68000,45000,48,GroupC,0
542,397000,15000,120,GroupB,0
839,158000,25000,12,GroupA,0
677,89000,75000,24,GroupC,1
674,114000,40000,72,GroupB,0
609,174000,50000,108,GroupA,0
835,366000,85000,72,GroupD,0
689,268000,85000,108,GroupD,0
618,104000,15000,36,GroupD,0
755,333000,120000,48,GroupA,0
710,52000,45000,72,GroupB,0
603,194000,10000,12,GroupA,0
835,60000,40000,12,GroupB,1
585,56000,40000,36,GroupB,0
708,377000,95000,108,GroupB,0
695,340000,75000,60,GroupB,0
651,184000,60000,24,GroupB,0
837,328000,135000,120,GroupA,0
670,120000,55000,120,GroupB,0
624,60000,110000,120,GroupA,0
840,257000,10000,96,GroupA,0
813,288000,65000,120,GroupD,0
526,55000,140000,24,GroupB,1
765,186000,80000,72,GroupD,0
658,111000,130000,36,GroupA,1
540,163000,90000,72,GroupD,0
679,250000,130000,48,GroupB,0
546,367000,105000,60,GroupC,0
784,123000,115000,36,GroupC,0
548,318000,100000,120,GroupC,0
714,51000,125000,120,GroupD,0
587,286000,65000,120,GroupB,0
515,99000,55000,60,GroupB,0
508,179000,135000,36,GroupB,0
642,139000,110000,60,GroupD,1
843,171000,20000,84,GroupC,0
530,62000,95000,108,GroupC,0
503,377000,135000,96,GroupC,0
616,181000,100000,96,GroupC,0
699,135000,15000,36,GroupA,0
721,63000,125000,84,GroupA,0
563,161000,150000,48,GroupB,1
535,259000,110000,24,GroupA,0
612,84000,105000,24,GroupD,1
689,85000,50000,72,GroupA,0
548,376000,40000,108,GroupD,0
622,223000,5000,36,GroupB,0
532,296000,65000,24,GroupB,0
790,240000,110000,108,GroupB,0
730,92000,75000,36,GroupC,0
515,109000,140000,72,GroupC,1
745,335000,80000,96,GroupC,0
500,352000,20000,84,GroupD,0
536,67000,60000,36,GroupC,0
518,383000,120000,120,GroupA,0
788,245000,60000,48,GroupC,0
680,154000,10000,12,GroupA,0
652,85000,30000,24,GroupD,0
572,61000,90000,84,GroupA,1
510,51000,20000,72,GroupB,0
849,319000,40000,72,GroupD,0
805,374000,5000,60,GroupD,0
740,165000,100000,60,GroupC,0
749,118000,5000,108,GroupD,0
646,54000,95000,108,GroupD,0
716,301000,40000,60,GroupC,0
625,177000,100000,36,GroupA,0
790,244000,135000,120,GroupA,0
542,57000,130000,96,GroupA,0
542,336000,125000,120,GroupB,0
532,115000,60000,12,GroupC,1
609,377000,145000,72,GroupB,0
731,117000,35000,120,GroupC,0
719,374000,130000,60,GroupB,0
793,307000,50000,120,GroupA,0
634,168000,135000,84,GroupB,0
644,76000,10000,12,GroupC,0
597,66000,135000,60,GroupD,1
826,135000,85000,36,GroupD,0
838,294000,35000,48,GroupA,0
589,312000,60000,24,GroupB,0
717,123000,55000,108,GroupB,0
582,336000,85000,12,GroupA,0
523,59000,25000,120,GroupC,0
606,315000,125000,108,GroupB,1
576,296000,25000,48,GroupA,0
768,83000,25000,24,GroupA,0
549,368000,35000,108,GroupA,0
595,332000,95000,12,GroupA,1
656,76000,95000,24,GroupD,1
510,373000,55000,60,GroupC,0
659,162000,30000,120,GroupD,0
644,213000,35000,60,GroupA,0
663,319000,105000,108,GroupC,0
655,85000,90000,108,GroupD,0
727,357000,45000,36,GroupD,0
653,286000,50000,120,GroupC,0
571,244000,50000,60,GroupD,0
844,176000,110000,12,GroupA,1
727,357000,5000,36,GroupD,0
664,102000,50000,24,GroupC,0
832,191000,25000,36,GroupC,0
572,64000,145000,84,GroupA,0
529,133000,105000,96,GroupA,0
647,103000,45000,36,GroupC,0
544,335000,30000,36,GroupC,0
568,178000,35000,96,GroupB,0
540,52000,20000,72,GroupD,0
654,339000,20000,60,GroupA,1
711,121000,135000,120,GroupD,0
651,55000,140000,84,GroupC,1
806,129000,60000,96,GroupD,0
770,117000,40000,120,GroupD,0
829,72000,135000,12,GroupA,1
535,323000,80000,24,GroupC,0
575,399000,100000,60,GroupB,0
584,307000,105000,36,GroupB,0
519,107000,105000,60,GroupC,0
565,131000,55000,96,GroupC,0
516,57000,110000,48,GroupA,1
531,357000,35000,48,GroupB,0
659,88000,95000,84,GroupC,1
761,230000,125000,12,GroupC,1
750,368000,5000,60,GroupA,0
638,246000,80000,24,GroupB,0
724,288000,25000,12,GroupC,0
829,321000,15000,84,GroupD,1
541,370000,150000,84,GroupB,0
673,58000,35000,36,GroupA,0
742,246000,110000,120,GroupA,0
827,252000,70000,12,GroupA,0
850,88000,140000,24,GroupD,1
768,245000,20000,96,GroupB,0
800,258000,150000,84,GroupC,0
810,233000,140000,108,GroupB,0
567,253000,95000,96,GroupB,0
777,397000,125000,120,GroupC,0
658,254000,45000,12,GroupD,0
532,153000,5000,36,GroupD,0
689,183000,140000,96,GroupC,0
737,62000,55000,60,GroupB,0
650,183000,20000,96,GroupB,0
502,345000,30000,84,GroupB,0
842,250000,25000,60,GroupC,0
631,105000,95000,84,GroupC,1
631,322000,100000,72,GroupB,0
647,270000,140000,108,GroupB,0
800,380000,30000,12,GroupB,1
709,278000,25000,36,GroupC,0
749,104000,135000,48,GroupB,0
542,65000,25000,72,GroupB,0
719,287000,135000,36,GroupC,0
850,309000,30000,36,GroupC,0
526,138000,130000,48,GroupA,0
555,294000,145000,84,GroupC,1
758,358000,75000,84,GroupA,0
849,150000,140000,12,GroupC,1
505,360000,100000,24,GroupC,0
557,159000,90000,36,GroupA,0
596,104000,125000,24,GroupC,1
652,156000,10000,84,GroupA,0
572,387000,35000,84,GroupC,0
710,387000,5000,36,GroupD,0
626,253000,150000,84,GroupC,0
846,183000,145000,108,GroupC,0
702,327000,60000,108,GroupD,0
838,221000,30000,96,GroupC,0
767,102000,15000,96,GroupB,0
717,349000,105000,36,GroupC,0
678,316000,115000,60,GroupB,0
680,211000,100000,36,GroupD,0
550,283000,20000,24,GroupD,0
675,215000,30000,120,GroupD,0
788,238000,30000,108,GroupB,0
599,173000,40000,108,GroupD,0
644,393000,115000,84,GroupD,0
606,326000,110000,120,GroupD,0
746,55000,110000,120,GroupD,0
627,394000,120000,60,GroupC,0
683,238000,5000,48,GroupB,0
554,144000,70000,84,GroupD,0
738,184000,55000,72,GroupD,0
524,203000,25000,120,GroupB,0
720,186000,50000,84,GroupD,0
766,123000,135000,84,GroupA,0
578,395000,140000,36,GroupC,0
732,238000,5000,120,GroupA,0
780,349000,75000,108,GroupA,0
761,148000,85000,60,GroupD,0
742,217000,55000,84,GroupD,0
674,245000,65000,36,GroupB,0
605,67000,120000,60,GroupD,1
642,282000,85000,60,GroupC,0
802,171000,110000,108,GroupC,0
587,78000,60000,108,GroupA,0
576,399000,75000,60,GroupD,0
835,271000,25000,108,GroupC,0
791,339000,100000,108,GroupB,0
789,272000,95000,24,GroupA,0
625,229000,130000,24,GroupB,0
815,310000,100000,96,GroupA,0
623,310000,60000,60,GroupB,0
547,343000,130000,48,GroupB,0
578,105000,95000,48,GroupC,0
501,101000,50000,72,GroupD,0
647,295000,20000,84,GroupB,0
692,106000,45000,60,GroupA,0
713,326000,140000,60,GroupA,0
508,227000,15000,120,GroupA,0
717,388000,95000,72,GroupD,0
664,353000,110000,60,GroupA,0
809,367000,15000,120,GroupC,0
751,382000,140000,72,GroupB,0
535,334000,30000,72,GroupC,0
621,196000,75000,96,GroupC,0
786,160000,125000,60,GroupA,0
635,228000,45000,84,GroupD,0
536,198000,5000,72,GroupC,0
828,267000,120000,60,GroupA,0
833,215000,80000,120,GroupA,0
821,216000,60000,36,GroupA,0
728,392000,75000,60,GroupB,0
652,266000,130000,36,GroupB,1
838,338000,115000,24,GroupC,0
618,271000,135000,24,GroupD,0
838,86000,150000,72,GroupA,0
837,110000,125000,72,GroupA,0
539,294000,140000,84,GroupC,0
512,381000,15000,36,GroupB,0
552,131000,105000,36,GroupD,0
731,86000,15000,60,GroupA,0
581,353000,40000,108,GroupA,0
502,320000,60000,36,GroupA,0
685,106000,60000,48,GroupB,0
596,267000,40000,108,GroupD,1
619,364000,135000,36,GroupD,0
772,172000,20000,48,GroupC,0
727,297000,15000,60,GroupB,0
523,58000,20000,48,GroupA,0
700,216000,50000,12,GroupD,0
832,258000,20000,60,GroupD,0
572,106000,5000,12,GroupB,0
619,371000,65000,12,GroupA,0
677,295000,10000,84,GroupA,0
777,68000,100000,84,GroupA,0
692,160000,90000,36,GroupD,1
541,145000,100000,108,GroupC,1
606,122000,140000,72,GroupB,0
673,309000,130000,108,GroupB,0
735,336000,15000,12,GroupD,0
790,263000,25000,48,GroupB,0
602,130000,75000,12,GroupA,1
523,254000,40000,36,GroupB,0
637,288000,10000,72,GroupB,0
534,322000,60000,84,GroupD,0
735,394000,50000,48,GroupC,0
513,391000,75000,120,GroupC,0
822,91000,60000,120,GroupC,1
511,58000,60000,84,GroupB,1
741,181000,140000,24,GroupB,1
656,382000,30000,84,GroupC,0
687,288000,30000,96,GroupD,0
561,233000,55000,108,GroupC,0
569,340000,110000,12,GroupD,1
548,260000,15000,96,GroupB,0
519,147000,85000,60,GroupD,0
703,370000,55000,84,GroupC,0
623,289000,110000,96,GroupB,0
842,97000,120000,108,GroupB,1
750,392000,25000,48,GroupD,0
665,164000,10000,48,GroupB,0
728,353000,35000,72,GroupB,0
731,351000,115000,120,GroupA,0
724,354000,15000,84,GroupD,0
511,309000,75000,60,GroupD,0
536,372000,115000,96,GroupA,0
770,180000,90000,24,GroupC,0
722,121000,5000,12,GroupD,0
604,277000,115000,36,GroupC,1
827,386000,40000,96,GroupC,0
738,314000,70000,60,GroupB,0
594,75000,35000,96,GroupA,0
814,120000,95000,48,GroupD,0
828,239000,30000,120,GroupD,0
671,193000,60000,108,GroupA,0
614,352000,10000,96,GroupB,0
794,283000,65000,36,GroupD,0
510,147000,120000,108,GroupC,0
747,343000,105000,96,GroupC,0
615,199000,85000,12,GroupD,1
839,238000,40000,96,GroupD,0
695,225000,45000,108,GroupA,0
770,313000,10000,108,GroupD,0
642,79000,130000,96,GroupC,0
793,274000,90000,96,GroupB,0
800,89000,5000,36,GroupD,0
523,111000,25000,36,GroupD,0
788,173000,110000,96,GroupC,0
728,256000,95000,24,GroupA,0
609,64000,20000,120,GroupA,0
779,286000,60000,120,GroupA,0
556,110000,90000,72,GroupA,0
623,195000,20000,12,GroupB,0
632,352000,135000,84,GroupC,0
658,252000,75000,96,GroupA,0
842,156000,120000,84,GroupC,0
639,386000,85000,36,GroupC,0
828,154000,25000,96,GroupB,0
505,91000,65000,36,GroupA,0
665,386000,85000,120,GroupD,0
832,96000,45000,48,GroupB,0
626,350000,90000,60,GroupB,1
628,175000,85000,24,GroupB,0
634,379000,20000,108,GroupC,0
747,364000,140000,84,GroupD,0
811,95000,5000,120,GroupB,0
796,149000,115000,12,GroupD,1
508,349000,125000,84,GroupA,0
597,304000,85000,60,GroupB,0
828,231000,55000,96,GroupA,0
771,247000,150000,48,GroupB,0
569,52000,25000,84,GroupA,0
694,360000,35000,48,GroupD,0
624,297000,65000,48,GroupC,0
736,123000,40000,60,GroupD,0
767,324000,65000,48,GroupC,0
827,197000,110000,72,GroupD,1
511,199000,35000,24,GroupA,0
827,269000,130000,120,GroupC,0
527,376000,80000,12,GroupB,0
670,285000,85000,72,GroupB,0
624,54000,85000,60,GroupB,1
801,297000,40000,48,GroupC,0
809,308000,90000,84,GroupC,0
804,287000,35000,96,GroupD,0
517,354000,10000,60,GroupD,0
714,195000,35000,60,GroupB,0
537,370000,65000,72,GroupD,0
519,289000,140000,48,GroupA,0
711,268000,35000,108,GroupC,0
773,195000,150000,72,GroupB,0
608,128000,85000,96,GroupD,0
757,186000,135000,36,GroupB,0
804,77000,105000,24,GroupA,1
548,365000,80000,108,GroupB,0
709,59000,5000,24,GroupA,0
722,133000,10000,48,GroupD,0
622,156000,150000,36,GroupA,1
702,335000,90000,96,GroupB,0
665,75000,70000,120,GroupD,0
734,271000,80000,12,GroupB,0
743,81000,120000,108,GroupB,1
791,338000,105000,24,GroupC,0
547,367000,85000,36,GroupA,0
567,89000,150000,24,GroupC,1
503,224000,35000,84,GroupD,0
606,152000,75000,120,GroupB,0
767,362000,105000,108,GroupC,0
780,165000,60000,12,GroupB,1
703,182000,50000,96,GroupD,0
848,275000,120000,84,GroupD,0
505,203000,20000,36,GroupA,0
510,393000,50000,48,GroupB,0
592,326000,30000,72,GroupA,0
717,109000,15000,12,GroupD,0
785,119000,135000,96,GroupD,0
569,194000,45000,36,GroupA,0
622,391000,110000,96,GroupA,0
755,239000,5000,48,GroupA,0
748,88000,135000,12,GroupD,1
691,244000,20000,96,GroupC,0
714,191000,100000,60,GroupA,0
839,355000,40000,108,GroupD,0
705,143000,85000,24,GroupA,1
527,171000,85000,72,GroupC,0
767,283000,105000,72,GroupC,0
682,175000,105000,96,GroupC,0
750,118000,140000,96,GroupC,0
807,378000,5000,48,GroupC,0
610,195000,5000,60,GroupB,0
568,135000,145000,60,GroupD,0
507,243000,55000,96,GroupA,0
667,101000,70000,24,GroupC,1
815,70000,40000,36,GroupB,0
700,398000,120000,60,GroupC,0
685,383000,120000,24,GroupD,0
772,286000,35000,48,GroupB,0
787,75000,35000,84,GroupC,0
789,179000,150000,84,GroupC,0
500,225000,95000,72,GroupD,0
650,65000,105000,12,GroupC,1
831,195000,5000,12,GroupC,0
587,376000,95000,48,GroupC,0
811,64000,70000,36,GroupA,1
544,134000,140000,48,GroupC,0
514,56000,60000,12,GroupB,1
649,311000,110000,84,GroupD,0
704,257000,140000,12,GroupA,1
750,129000,140000,48,GroupB,0
538,146000,75000,72,GroupB,0
789,384000,10000,12,GroupD,0
628,288000,75000,36,GroupA,0
